DateTime,Latitude,Longitude,Name
2020-07-28T18:00:37Z,49.587432,-114.995558,Polly
2020-07-28T20:01:01Z,49.588483,-114.994975,Polly
2020-07-28T22:00:51Z,49.583093,-115.001473,Polly
2020-07-29T00:00:30Z,49.573907,-115.011112,Polly
2020-07-29T04:00:44Z,49.578987,-115.02004,Polly
2020-07-29T08:00:53Z,49.579133,-115.018565,Polly
2020-07-29T10:00:46Z,49.57906,-115.01866,Polly
2020-07-29T12:00:42Z,49.57798,-115.019462,Polly
2020-07-29T14:01:04Z,49.573472,-115.018495,Polly
2020-07-29T16:00:59Z,49.56721,-115.010392,Polly
2020-07-29T18:00:44Z,49.564637,-115.022525,Polly
2020-07-29T20:00:42Z,49.568292,-115.023828,Polly
2020-07-30T00:01:06Z,49.561562,-115.034958,Polly
2020-07-30T02:01:11Z,49.56037,-115.039595,Polly
2020-07-30T04:00:51Z,49.557393,-115.048913,Polly
2020-07-30T06:00:59Z,49.55703,-115.049253,Polly
2020-07-30T08:00:41Z,49.557022,-115.048962,Polly
2020-07-30T12:00:41Z,49.553293,-115.046537,Polly
2020-07-30T14:00:51Z,49.552412,-115.034973,Polly
2020-07-30T16:00:41Z,49.55944,-115.030975,Polly
2020-07-30T18:00:48Z,49.559903,-115.032445,Polly
2020-07-30T20:00:30Z,49.560805,-115.035727,Polly
2020-07-30T22:01:00Z,49.563983,-115.040492,Polly
2020-07-31T00:00:41Z,49.569717,-115.042985,Polly
2020-07-31T02:00:30Z,49.57049,-115.0408,Polly
2020-07-31T04:00:51Z,49.566282,-115.023963,Polly
2020-07-31T06:00:41Z,49.565558,-115.023893,Polly
2020-07-31T08:00:40Z,49.565565,-115.023998,Polly
2020-07-31T10:00:30Z,49.565398,-115.024043,Polly
2020-07-31T12:00:30Z,49.561815,-115.019205,Polly
2020-07-31T14:01:24Z,49.56803,-115.02373299999999,Polly
2020-07-31T16:00:45Z,49.569743,-115.02488,Polly
2020-07-31T18:00:59Z,49.570555,-115.026588,Polly
2020-07-31T20:01:26Z,49.571837,-115.029507,Polly
2020-07-31T22:01:00Z,49.572548,-115.028597,Polly
2020-08-01T00:00:30Z,49.573078,-115.03071,Polly
2020-08-01T02:01:11Z,49.580972,-115.029138,Polly
2020-08-01T04:01:12Z,49.576533,-115.018555,Polly
2020-08-01T06:00:41Z,49.575463,-115.021115,Polly
2020-08-01T08:00:41Z,49.575473,-115.021437,Polly
2020-08-01T10:01:18Z,49.575,-115.021307,Polly
2020-08-01T12:01:14Z,49.573798,-115.017557,Polly
2020-08-01T16:01:06Z,49.567493,-115.008847,Polly
2020-08-01T18:00:46Z,49.574068,-115.015993,Polly
2020-08-01T20:00:55Z,49.578777,-115.020087,Polly
2020-08-01T22:00:51Z,49.585942,-115.021063,Polly
2020-08-02T00:00:41Z,49.588373,-115.031737,Polly
2020-08-02T02:00:40Z,49.589283,-115.040963,Polly
2020-08-02T04:00:40Z,49.58777,-115.043818,Polly
2020-08-02T06:00:51Z,49.58761,-115.044268,Polly
2020-08-02T08:00:47Z,49.587352,-115.043887,Polly
2020-08-02T10:01:09Z,49.591385,-115.050173,Polly
2020-08-02T12:00:51Z,49.585188,-115.044105,Polly
2020-08-02T14:00:59Z,49.578245,-115.038867,Polly
2020-08-02T16:01:27Z,49.573565,-115.03049,Polly
2020-08-02T18:01:03Z,49.572948,-115.02912,Polly
2020-08-02T20:00:41Z,49.571487,-115.03014,Polly
2020-08-02T22:00:51Z,49.558415,-115.031233,Polly
2020-08-03T00:00:41Z,49.550272,-115.044653,Polly
2020-08-03T02:01:16Z,49.53333,-115.05722,Polly
2020-08-03T04:00:42Z,49.526468,-115.059513,Polly
2020-08-03T06:00:41Z,49.528562,-115.068335,Polly
2020-08-03T08:00:46Z,49.528753,-115.068135,Polly
2020-08-03T10:00:41Z,49.528685,-115.068143,Polly
2020-08-03T12:00:41Z,49.52154,-115.074798,Polly
2020-08-03T14:00:50Z,49.517507,-115.089297,Polly
2020-08-03T16:00:42Z,49.512285,-115.0949,Polly
2020-08-03T18:00:40Z,49.512718,-115.098753,Polly
2020-08-03T20:00:41Z,49.512697,-115.099013,Polly
2020-08-03T22:01:21Z,49.503018,-115.118955,Polly
2020-08-04T00:00:40Z,49.497033,-115.126153,Polly
2020-08-04T02:00:51Z,49.497843,-115.137115,Polly
2020-08-04T04:00:42Z,49.47491,-115.167997,Polly
2020-08-04T06:00:52Z,49.456383,-115.164893,Polly
2020-08-04T08:00:59Z,49.456453,-115.16428,Polly
2020-08-04T10:00:41Z,49.45578,-115.166128,Polly
2020-08-04T12:00:41Z,49.460183,-115.182642,Polly
2020-08-04T14:01:15Z,49.455877,-115.184637,Polly
2020-08-04T16:00:41Z,49.451478,-115.191367,Polly
2020-08-04T18:00:40Z,49.447143,-115.198387,Polly
2020-08-04T20:01:20Z,49.447182,-115.194103,Polly
2020-08-05T00:00:40Z,49.452435,-115.192832,Polly
2020-08-05T02:00:41Z,49.456127,-115.189083,Polly
2020-08-05T04:00:41Z,49.458703,-115.185982,Polly
2020-08-05T06:00:50Z,49.458677,-115.186232,Polly
2020-08-05T08:00:41Z,49.458737,-115.18598,Polly
2020-08-05T10:00:41Z,49.458568,-115.186017,Polly
2020-08-05T12:00:41Z,49.460238,-115.183675,Polly
2020-08-05T14:01:27Z,49.459093,-115.182863,Polly
2020-08-05T16:00:41Z,49.453595,-115.18875800000001,Polly
2020-08-05T18:00:41Z,49.452285,-115.192643,Polly
2020-08-05T22:01:17Z,49.447685,-115.184495,Polly
2020-08-06T00:00:30Z,49.443698,-115.17510299999999,Polly
2020-08-06T02:00:44Z,49.443163,-115.169393,Polly
2020-08-06T04:00:41Z,49.44455,-115.166628,Polly
2020-08-06T06:00:35Z,49.444763,-115.166242,Polly
2020-08-06T08:00:49Z,49.444742,-115.166233,Polly
2020-08-06T10:00:41Z,49.444678,-115.166065,Polly
2020-08-06T12:01:14Z,49.445945,-115.164015,Polly
2020-08-06T14:00:57Z,49.443782,-115.167923,Polly
2020-08-06T16:00:41Z,49.446913,-115.169702,Polly
2020-08-06T18:00:40Z,49.450068,-115.164362,Polly
2020-08-06T20:00:51Z,49.450543,-115.162338,Polly
2020-08-06T22:01:00Z,49.4576,-115.167202,Polly
2020-08-07T00:00:30Z,49.458135,-115.159722,Polly
2020-08-07T02:00:40Z,49.457433,-115.15682,Polly
2020-08-07T06:01:27Z,49.448425,-115.156135,Polly
2020-08-07T08:00:52Z,49.448468,-115.156275,Polly
2020-08-07T10:01:12Z,49.448723,-115.15631,Polly
2020-08-07T12:01:15Z,49.448537,-115.156223,Polly
2020-08-07T14:01:05Z,49.442702,-115.163257,Polly
2020-08-07T16:00:41Z,49.44307,-115.159697,Polly
2020-08-07T18:00:41Z,49.443482,-115.161072,Polly
2020-08-07T20:00:51Z,49.443605,-115.162755,Polly
2020-08-07T22:01:21Z,49.445533,-115.159687,Polly
2020-08-08T00:00:41Z,49.449873,-115.163478,Polly
2020-08-08T02:00:53Z,49.454518,-115.169598,Polly
2020-08-08T04:01:20Z,49.461952,-115.172292,Polly
2020-08-08T06:00:51Z,49.46192,-115.172703,Polly
2020-08-08T08:00:51Z,49.461927,-115.172688,Polly
2020-08-08T10:00:42Z,49.46191,-115.172747,Polly
2020-08-08T12:00:52Z,49.461883,-115.172732,Polly
2020-08-08T14:01:20Z,49.461722,-115.15992,Polly
2020-08-08T16:00:41Z,49.458312,-115.159267,Polly
2020-08-08T18:00:30Z,49.457895,-115.156325,Polly
2020-08-08T20:01:16Z,49.453213,-115.164335,Polly
2020-08-09T00:00:51Z,49.454228,-115.171573,Polly
2020-08-09T02:00:51Z,49.457205,-115.176175,Polly
2020-08-09T04:00:50Z,49.45796,-115.177967,Polly
2020-08-09T06:00:50Z,49.45806,-115.178,Polly
2020-08-09T08:00:41Z,49.458028,-115.178035,Polly
2020-08-09T10:00:41Z,49.457987,-115.17789,Polly
2020-08-09T12:00:30Z,49.458058,-115.177972,Polly
2020-08-09T14:00:50Z,49.455663,-115.174145,Polly
2020-08-09T16:00:42Z,49.455492,-115.178098,Polly
2020-08-09T18:00:48Z,49.456493,-115.180605,Polly
2020-08-09T20:00:40Z,49.45605,-115.182053,Polly
2020-08-09T22:01:12Z,49.455032,-115.185395,Polly
2020-08-10T00:00:40Z,49.456462,-115.188277,Polly
2020-08-10T02:00:41Z,49.44557,-115.191837,Polly
2020-08-10T04:00:30Z,49.443527,-115.204458,Polly
2020-08-10T06:00:30Z,49.44578,-115.205467,Polly
2020-08-10T08:00:41Z,49.44563,-115.205252,Polly
2020-08-10T10:00:41Z,49.445627,-115.205028,Polly
2020-08-10T12:00:41Z,49.449798,-115.198473,Polly
2020-08-10T14:01:20Z,49.452423,-115.194407,Polly
2020-08-10T16:01:11Z,49.449403,-115.185738,Polly
2020-08-10T18:00:34Z,49.454125,-115.182673,Polly
2020-08-10T20:00:52Z,49.455595,-115.174825,Polly
2020-08-10T22:01:00Z,49.457265,-115.172727,Polly
2020-08-11T00:01:04Z,49.456022,-115.170963,Polly
2020-08-11T02:01:21Z,49.446602,-115.18242,Polly
2020-08-11T04:00:50Z,49.472177,-115.170502,Polly
2020-08-11T06:00:42Z,49.459303,-115.160122,Polly
2020-08-11T08:00:51Z,49.45931,-115.159927,Polly
2020-08-11T10:00:40Z,49.459582,-115.159662,Polly
2020-08-11T12:00:35Z,49.459857,-115.159188,Polly
2020-08-11T14:00:41Z,49.459207,-115.160372,Polly
2020-08-11T16:00:30Z,49.46017,-115.158323,Polly
2020-08-11T18:00:41Z,49.460723,-115.157315,Polly
2020-08-11T20:00:41Z,49.459543,-115.158767,Polly
2020-08-11T22:01:27Z,49.454993,-115.164523,Polly
2020-08-12T00:00:30Z,49.449823,-115.165523,Polly
2020-08-12T02:00:50Z,49.45058,-115.169622,Polly
2020-08-12T04:00:51Z,49.45523,-115.172037,Polly
2020-08-12T06:00:51Z,49.455225,-115.172032,Polly
2020-08-12T08:00:41Z,49.455295,-115.172018,Polly
2020-08-12T10:00:41Z,49.455285,-115.172077,Polly
2020-08-12T12:00:30Z,49.45482,-115.171392,Polly
2020-08-12T14:00:41Z,49.455827,-115.174535,Polly
2020-08-12T16:00:41Z,49.455215,-115.17968,Polly
2020-08-12T18:00:38Z,49.456467,-115.186043,Polly
2020-08-12T20:00:51Z,49.457025,-115.185697,Polly
2020-08-12T22:00:58Z,49.457012,-115.184195,Polly
2020-08-13T00:00:59Z,49.46015,-115.182858,Polly
2020-08-13T02:00:40Z,49.461528,-115.183218,Polly
2020-08-13T04:00:41Z,49.462413,-115.183547,Polly
2020-08-13T06:00:52Z,49.462323,-115.183678,Polly
2020-08-13T08:00:41Z,49.462397,-115.183575,Polly
2020-08-13T10:00:41Z,49.462277,-115.18356,Polly
2020-08-13T12:00:41Z,49.461562,-115.183043,Polly
2020-08-13T14:00:49Z,49.459102,-115.183293,Polly
2020-08-13T16:01:06Z,49.454443,-115.183155,Polly
2020-08-13T18:00:41Z,49.4553,-115.177993,Polly
2020-08-13T20:00:30Z,49.45793,-115.176513,Polly
2020-08-13T22:01:24Z,49.46746,-115.186227,Polly
2020-08-14T00:00:40Z,49.460765,-115.208902,Polly
2020-08-14T02:00:51Z,49.461855,-115.214255,Polly
2020-08-14T04:00:47Z,49.465873,-115.220477,Polly
2020-08-14T06:00:41Z,49.465392,-115.218627,Polly
2020-08-14T08:00:41Z,49.465288,-115.218597,Polly
2020-08-14T10:00:41Z,49.465403,-115.218178,Polly
2020-08-14T12:00:52Z,49.465472,-115.219232,Polly
2020-08-14T14:00:51Z,49.470463,-115.221998,Polly
2020-08-14T16:00:51Z,49.467658,-115.21864,Polly
2020-08-14T18:00:42Z,49.460397,-115.20904,Polly
2020-08-14T20:00:41Z,49.462285,-115.19536,Polly
2020-08-14T22:01:12Z,49.457932,-115.186048,Polly
2020-08-15T00:00:50Z,49.456363,-115.18711,Polly
2020-08-15T02:00:40Z,49.457672,-115.187165,Polly
2020-08-15T04:00:41Z,49.456348,-115.187742,Polly
2020-08-15T06:00:42Z,49.456417,-115.188022,Polly
2020-08-15T08:00:42Z,49.456325,-115.18782,Polly
2020-08-15T10:00:41Z,49.456313,-115.18792,Polly
2020-08-15T12:00:41Z,49.457362,-115.187892,Polly
2020-08-15T14:00:42Z,49.459778,-115.183565,Polly
2020-08-15T16:00:41Z,49.457358,-115.184422,Polly
2020-08-15T18:00:41Z,49.455208,-115.187793,Polly
2020-08-15T20:00:41Z,49.452958,-115.191872,Polly
2020-08-15T22:00:41Z,49.45181,-115.194457,Polly
2020-08-16T00:00:41Z,49.449065,-115.197088,Polly
2020-08-16T02:00:41Z,49.454482,-115.1937,Polly
2020-08-16T04:00:41Z,49.457188,-115.188097,Polly
2020-08-16T06:00:50Z,49.457123,-115.187985,Polly
2020-08-16T08:00:41Z,49.457145,-115.18806,Polly
2020-08-16T10:00:41Z,49.457128,-115.18809,Polly
2020-08-16T12:00:30Z,49.457748,-115.187448,Polly
2020-08-16T14:00:41Z,49.460125,-115.184097,Polly
2020-08-16T16:00:41Z,49.456825,-115.178852,Polly
2020-08-16T18:00:40Z,49.455642,-115.177947,Polly
2020-08-16T20:00:49Z,49.457835,-115.176512,Polly
2020-08-16T22:00:51Z,49.455688,-115.171693,Polly
2020-08-17T00:00:41Z,49.458153,-115.158657,Polly
2020-08-17T02:00:52Z,49.452807,-115.152558,Polly
2020-08-17T04:01:04Z,49.449633,-115.139277,Polly
2020-08-17T06:00:51Z,49.4497,-115.139327,Polly
2020-08-17T08:00:53Z,49.450067,-115.139483,Polly
2020-08-17T10:00:51Z,49.449708,-115.138593,Polly
2020-08-17T12:00:51Z,49.448872,-115.140043,Polly
2020-08-17T14:00:42Z,49.446583,-115.140275,Polly
2020-08-17T16:00:30Z,49.446452,-115.137412,Polly
2020-08-17T18:00:42Z,49.446538,-115.139207,Polly
2020-08-17T20:01:11Z,49.443838,-115.148508,Polly
2020-08-17T22:00:42Z,49.441423,-115.161617,Polly
2020-08-18T00:00:30Z,49.441747,-115.161917,Polly
2020-08-18T02:00:41Z,49.443267,-115.161628,Polly
2020-08-18T04:00:41Z,49.446843,-115.158773,Polly
2020-08-18T06:00:46Z,49.44729,-115.158405,Polly
2020-08-18T08:00:41Z,49.447272,-115.158578,Polly
2020-08-18T10:00:41Z,49.447233,-115.158502,Polly
2020-08-18T12:00:30Z,49.447418,-115.15905,Polly
2020-08-18T14:00:41Z,49.442953,-115.162805,Polly
2020-08-18T16:00:40Z,49.442097,-115.161097,Polly
2020-08-18T18:00:51Z,49.441238,-115.161815,Polly
2020-08-18T20:01:06Z,49.441593,-115.162338,Polly
2020-08-18T22:00:51Z,49.441272,-115.163482,Polly
2020-08-19T00:00:49Z,49.442438,-115.160718,Polly
2020-08-19T02:00:42Z,49.443828,-115.158823,Polly
2020-08-19T04:00:51Z,49.445075,-115.154075,Polly
2020-08-19T06:00:51Z,49.44515,-115.153857,Polly
2020-08-19T08:00:41Z,49.445253,-115.154045,Polly
2020-08-19T10:00:41Z,49.445162,-115.153765,Polly
2020-08-19T12:01:27Z,49.446483,-115.155742,Polly
2020-08-19T14:01:00Z,49.449502,-115.165855,Polly
2020-08-19T16:00:42Z,49.454203,-115.172248,Polly
2020-08-19T18:00:40Z,49.455643,-115.177992,Polly
2020-08-19T20:00:41Z,49.455092,-115.18395,Polly
2020-08-19T22:01:14Z,49.456153,-115.185752,Polly
2020-08-20T00:01:00Z,49.45948,-115.183955,Polly
2020-08-20T02:00:41Z,49.459813,-115.183833,Polly
2020-08-20T04:00:41Z,49.462347,-115.180977,Polly
2020-08-20T06:00:51Z,49.46233,-115.180895,Polly
2020-08-20T08:00:52Z,49.462065,-115.180987,Polly
2020-08-20T10:00:49Z,49.462027,-115.181263,Polly
2020-08-20T12:00:41Z,49.462275,-115.18092,Polly
2020-08-20T14:00:51Z,49.457757,-115.18635,Polly
2020-08-20T16:00:43Z,49.455998,-115.186377,Polly
2020-08-20T18:00:41Z,49.454695,-115.190665,Polly
2020-08-20T20:00:41Z,49.451648,-115.19034,Polly
2020-08-20T22:00:50Z,49.453075,-115.194185,Polly
2020-08-21T00:00:33Z,49.456267,-115.190612,Polly
2020-08-21T02:00:41Z,49.459945,-115.184717,Polly
2020-08-21T04:00:41Z,49.462348,-115.18083,Polly
2020-08-21T06:00:50Z,49.462285,-115.180993,Polly
2020-08-21T08:00:50Z,49.461093,-115.181312,Polly
2020-08-21T10:00:30Z,49.462253,-115.18084,Polly
2020-08-21T12:01:15Z,49.462393,-115.181358,Polly
2020-08-21T14:00:41Z,49.46419,-115.167022,Polly
2020-08-21T16:00:30Z,49.467785,-115.156385,Polly
2020-08-21T18:00:41Z,49.46968,-115.159397,Polly
2020-08-21T20:00:52Z,49.470433,-115.160268,Polly
2020-08-21T22:00:51Z,49.486222,-115.15954,Polly
2020-08-22T00:00:59Z,49.489498,-115.158302,Polly
2020-08-22T02:00:50Z,49.497158,-115.146892,Polly
2020-08-22T04:00:41Z,49.494202,-115.14517,Polly
2020-08-22T06:00:51Z,49.494165,-115.145263,Polly
2020-08-22T08:00:40Z,49.494163,-115.14511,Polly
2020-08-22T10:00:41Z,49.494223,-115.144877,Polly
2020-08-22T12:00:52Z,49.494318,-115.14422,Polly
2020-08-22T14:00:52Z,49.520052,-115.123685,Polly
2020-08-22T16:01:06Z,49.518205,-115.113173,Polly
2020-08-22T18:00:30Z,49.519743,-115.096733,Polly
2020-08-22T20:00:41Z,49.523758,-115.085442,Polly
2020-08-22T22:01:27Z,49.530192,-115.081503,Polly
2020-08-23T00:00:50Z,49.52129,-115.090988,Polly
2020-08-23T02:00:41Z,49.516792,-115.097865,Polly
2020-08-23T06:00:52Z,49.51385,-115.095183,Polly
2020-08-23T08:00:41Z,49.513888,-115.095295,Polly
2020-08-23T10:00:41Z,49.513865,-115.095117,Polly
2020-08-23T12:00:30Z,49.513823,-115.095167,Polly
2020-08-23T16:00:40Z,49.478105,-115.141525,Polly
2020-08-23T18:00:41Z,49.468133,-115.148665,Polly
2020-08-23T20:00:41Z,49.468168,-115.148837,Polly
2020-08-23T22:00:41Z,49.467835,-115.148783,Polly
2020-08-24T00:00:35Z,49.468143,-115.148503,Polly
2020-08-24T02:00:48Z,49.468558,-115.149667,Polly
2020-08-24T04:00:51Z,49.468773,-115.148775,Polly
2020-08-24T06:00:30Z,49.468828,-115.148767,Polly
2020-08-24T08:00:50Z,49.468797,-115.148715,Polly
2020-08-24T10:00:51Z,49.46881,-115.148828,Polly
2020-08-24T12:00:30Z,49.469325,-115.148883,Polly
2020-08-24T14:00:41Z,49.46818,-115.14687,Polly
2020-08-24T16:00:41Z,49.469977,-115.151083,Polly
2020-08-24T18:01:09Z,49.464808,-115.151208,Polly
2020-08-24T20:00:59Z,49.4628,-115.155377,Polly
2020-08-24T22:01:24Z,49.456738,-115.164223,Polly
2020-08-25T00:01:04Z,49.455403,-115.16914,Polly
2020-08-25T02:00:41Z,49.455173,-115.178765,Polly
2020-08-25T04:00:53Z,49.457232,-115.180568,Polly
2020-08-25T06:00:51Z,49.457277,-115.180352,Polly
2020-08-25T08:00:50Z,49.457205,-115.180277,Polly
2020-08-25T10:00:50Z,49.457225,-115.180355,Polly
2020-08-25T12:01:06Z,49.457803,-115.180568,Polly
2020-08-25T14:00:42Z,49.458668,-115.18505,Polly
2020-08-25T16:00:41Z,49.45779,-115.184648,Polly
2020-08-25T18:00:50Z,49.459487,-115.183423,Polly
2020-08-25T20:00:52Z,49.459048,-115.185477,Polly
2020-08-25T22:01:07Z,49.4558,-115.182857,Polly
2020-08-26T00:00:49Z,49.459137,-115.185058,Polly
2020-08-26T02:01:04Z,49.462415,-115.1712,Polly
2020-08-26T04:00:41Z,49.46439,-115.167002,Polly
2020-08-26T06:00:30Z,49.46465,-115.166935,Polly
2020-08-26T08:00:43Z,49.464442,-115.166998,Polly
2020-08-26T10:00:43Z,49.464513,-115.167013,Polly
2020-08-26T12:00:38Z,49.464782,-115.166372,Polly
2020-08-26T14:00:59Z,49.463695,-115.162087,Polly
2020-08-26T16:00:49Z,49.469712,-115.159593,Polly
2020-08-26T18:00:41Z,49.471438,-115.161117,Polly
2020-08-26T20:00:51Z,49.470532,-115.159915,Polly
2020-08-26T22:01:12Z,49.471832,-115.150748,Polly
2020-08-27T00:00:40Z,49.46834,-115.147075,Polly
2020-08-27T02:00:41Z,49.470532,-115.147935,Polly
2020-08-27T04:00:41Z,49.47044,-115.149107,Polly
2020-08-27T06:00:41Z,49.470553,-115.14901,Polly
2020-08-27T08:00:50Z,49.470577,-115.148938,Polly
2020-08-27T10:00:41Z,49.470543,-115.149043,Polly
2020-08-27T12:00:46Z,49.470412,-115.147187,Polly
2020-08-27T14:00:50Z,49.470548,-115.149995,Polly
2020-08-27T16:00:41Z,49.470037,-115.150692,Polly
2020-08-27T18:00:49Z,49.471088,-115.149737,Polly
2020-08-27T20:01:12Z,49.469858,-115.153037,Polly
2020-08-27T22:00:34Z,49.461673,-115.160562,Polly
2020-08-28T00:00:41Z,49.455922,-115.168302,Polly
2020-08-28T02:00:51Z,49.454638,-115.164193,Polly
2020-08-28T04:00:51Z,49.457733,-115.158065,Polly
2020-08-28T06:00:41Z,49.45768,-115.158402,Polly
2020-08-28T08:00:50Z,49.457732,-115.158417,Polly
2020-08-28T10:00:51Z,49.457463,-115.1584,Polly
2020-08-28T12:00:51Z,49.45751,-115.157512,Polly
2020-08-28T14:00:51Z,49.459085,-115.158318,Polly
2020-08-28T16:00:44Z,49.459315,-115.158258,Polly
2020-08-28T18:01:11Z,49.456895,-115.164928,Polly
2020-08-28T20:01:12Z,49.45513,-115.169162,Polly
2020-08-28T22:00:40Z,49.454485,-115.170648,Polly
2020-08-29T00:00:51Z,49.456595,-115.173228,Polly
2020-08-29T02:00:51Z,49.456752,-115.17424,Polly
2020-08-29T04:00:42Z,49.455583,-115.171788,Polly
2020-08-29T06:00:47Z,49.455562,-115.171785,Polly
2020-08-29T08:00:55Z,49.455603,-115.17181,Polly
2020-08-29T10:00:30Z,49.455645,-115.171793,Polly
2020-08-29T12:00:52Z,49.455405,-115.172622,Polly
2020-08-29T14:00:41Z,49.455312,-115.176212,Polly
2020-08-29T16:00:41Z,49.457342,-115.176843,Polly
2020-08-29T18:00:50Z,49.461585,-115.160523,Polly
2020-08-29T20:00:59Z,49.462203,-115.159693,Polly
2020-08-29T22:00:43Z,49.458902,-115.158367,Polly
2020-08-30T00:00:40Z,49.457182,-115.154888,Polly
2020-08-30T02:00:42Z,49.457437,-115.147892,Polly
2020-08-30T04:00:40Z,49.461008,-115.148992,Polly
2020-08-30T06:00:41Z,49.461118,-115.148995,Polly
2020-08-30T08:00:41Z,49.46111,-115.148972,Polly
2020-08-30T10:00:30Z,49.461163,-115.148993,Polly
2020-08-30T12:00:41Z,49.460943,-115.148535,Polly
2020-08-30T14:00:41Z,49.457247,-115.145397,Polly
2020-08-30T16:01:05Z,49.456173,-115.139073,Polly
2020-08-30T18:00:41Z,49.457963,-115.148418,Polly
2020-08-30T20:00:50Z,49.45983,-115.154737,Polly
2020-08-30T22:00:58Z,49.455063,-115.169893,Polly
2020-08-31T00:00:48Z,49.4527,-115.173242,Polly
2020-08-31T02:00:41Z,49.450437,-115.17535,Polly
2020-08-31T04:00:40Z,49.452712,-115.17527,Polly
2020-08-31T06:00:41Z,49.452743,-115.175248,Polly
2020-08-31T08:00:30Z,49.452765,-115.175317,Polly
2020-08-31T10:00:40Z,49.452728,-115.175278,Polly
2020-08-31T12:00:41Z,49.452703,-115.17546,Polly
2020-08-31T14:00:41Z,49.45553,-115.179338,Polly
2020-08-31T16:00:44Z,49.456587,-115.171945,Polly
2020-08-31T18:00:42Z,49.457917,-115.166997,Polly
2020-08-31T20:00:41Z,49.45802,-115.15578,Polly
2020-08-31T22:00:40Z,49.462202,-115.159392,Polly
2020-09-01T00:00:35Z,49.468233,-115.148872,Polly
2020-09-01T02:00:42Z,49.47046,-115.149332,Polly
2020-09-01T04:00:41Z,49.471355,-115.150897,Polly
2020-09-01T06:00:49Z,49.471372,-115.150903,Polly
2020-09-01T08:00:43Z,49.47113,-115.151018,Polly
2020-09-01T10:00:41Z,49.471303,-115.1509,Polly
2020-09-01T12:00:30Z,49.471332,-115.150852,Polly
2020-09-01T14:00:41Z,49.472867,-115.15127,Polly
2020-09-01T16:00:38Z,49.476997,-115.147862,Polly
2020-09-01T18:00:51Z,49.48492,-115.145418,Polly
2020-09-01T20:00:51Z,49.485218,-115.144973,Polly
2020-09-01T22:00:41Z,49.48691,-115.144723,Polly
2020-09-02T00:00:52Z,49.485303,-115.143985,Polly
2020-09-02T02:00:42Z,49.485508,-115.145098,Polly
2020-09-02T04:00:41Z,49.484432,-115.147658,Polly
2020-09-02T06:00:41Z,49.484397,-115.147523,Polly
2020-09-02T08:00:41Z,49.48442,-115.147757,Polly
2020-09-02T12:00:41Z,49.484422,-115.147687,Polly
2020-09-02T14:00:41Z,49.484932,-115.145345,Polly
2020-09-02T16:00:37Z,49.49689,-115.14883,Polly
2020-09-02T18:00:51Z,49.491495,-115.156412,Polly
2020-09-02T20:00:51Z,49.494697,-115.160748,Polly
2020-09-02T22:01:03Z,49.4974,-115.153013,Polly
2020-09-03T00:00:49Z,49.496262,-115.140238,Polly
2020-09-03T04:00:41Z,49.521825,-115.074552,Polly
2020-09-03T06:00:41Z,49.543025,-115.037567,Polly
2020-09-03T08:00:30Z,49.545265,-115.027205,Polly
2020-09-03T10:00:40Z,49.545273,-115.027248,Polly
2020-09-03T12:00:30Z,49.545275,-115.027205,Polly
2020-09-03T14:00:40Z,49.546908,-115.026295,Polly
2020-09-03T16:00:39Z,49.547225,-115.026167,Polly
2020-09-03T18:00:52Z,49.547697,-115.024418,Polly
2020-09-03T20:00:52Z,49.548103,-115.025313,Polly
2020-09-03T22:00:59Z,49.547977,-115.026248,Polly
2020-09-04T00:00:40Z,49.545503,-115.025805,Polly
2020-09-04T02:00:41Z,49.544285,-115.027867,Polly
2020-09-04T04:00:47Z,49.536758,-115.029125,Polly
2020-09-04T08:00:41Z,49.536567,-115.026788,Polly
2020-09-04T10:00:50Z,49.536832,-115.027458,Polly
2020-09-04T12:01:16Z,49.538225,-115.030387,Polly
2020-09-04T14:00:41Z,49.539043,-115.007842,Polly
2020-09-04T16:00:30Z,49.548302,-114.999388,Polly
2020-09-04T20:00:53Z,49.554495,-115.000538,Polly
2020-09-04T22:00:50Z,49.553603,-115.004085,Polly
2020-09-05T00:00:43Z,49.551865,-115.002383,Polly
2020-09-05T02:00:52Z,49.547072,-114.974342,Polly
2020-09-05T04:00:42Z,49.555567,-114.982338,Polly
2020-09-05T06:00:53Z,49.555637,-114.982352,Polly
2020-09-05T08:00:41Z,49.55562,-114.982367,Polly
2020-09-05T10:00:37Z,49.555657,-114.982797,Polly
2020-09-05T12:00:41Z,49.555667,-114.983645,Polly
2020-09-05T14:00:41Z,49.55534,-114.981983,Polly
2020-09-05T16:00:40Z,49.56609,-114.972822,Polly
2020-09-05T18:01:11Z,49.574872,-114.959808,Polly
2020-09-05T20:01:12Z,49.598297,-114.943912,Polly
2020-09-05T22:00:51Z,49.61414,-114.937283,Polly
2020-09-06T00:01:00Z,49.616723,-114.936112,Polly
2020-09-06T02:00:41Z,49.618202,-114.934427,Polly
2020-09-06T04:01:14Z,49.581223,-115.003945,Polly
